id,nimi,ettevõte,kirjeldus,tasu,tööaeg,tähtaeg,link,asukoht,leitud_portaalist,keywords
1,"Forward Deployed Software Engineer, Internship – Commercial",Palantir Technologies,"Rahvusvahelise andmeanalüüsi ja tarkvaraettevõtte praktika, kus töötad kliendiprojektides andmepõhiste lahenduste väljatöötamisel ja juurutamisel.",Pole märgitud,täiskoormusega,2027-05-01,https://jobs.lever.co/palantir/599b1907-aba1-4303-837b-66e69a521636/,Ühendkuningriik,praktika.ut.ee,tarkvaraarendus-software engineering; andmeanalüüs-data analysis; kliendisuhted-client relations; infotehnoloogia-IT; programmeerimine-programming
2,"Software Engineer, Internship – Infrastructure",Palantir Technologies,"Praktika Palantiri infrastruktuuri tiimis, kus arendad ja hooldad ettevõtte tarkvara infrastruktuuri ja süsteeme.",Pole märgitud,täiskoormusega,2027-05-01,https://jobs.lever.co/palantir/fd3603a9-7016-45c6-9c8d-04c9279ab85e/,Ühendkuningriik,praktika.ut.ee,infrastruktuur-infrastructure; tarkvaraarendus-software engineering; pilveteenused-cloud computing; süsteemiadministreerimine-systems administration; infotehnoloogia-IT
3,"Software Engineer, Internship",Palantir Technologies,"Tarkvarainseneri praktika, kus arendad ettevõtte põhitoodete funktsionaalsust ja lahendusi.",Pole märgitud,täiskoormusega,2027-05-01,https://jobs.lever.co/palantir/76a60923-bb49-40f5-b061-7c7eb1299602/,Ühendkuningriik,praktika.ut.ee,tarkvaraarendus-software engineering; programmeerimine-programming; andmed-data; infotehnoloogia-IT; arendus-development
4,EUDA Traineeship programme 2027,European Union Drugs Agency (EUDA),"Euroopa Liidu Narkootikumide Ameti traineeship-programm, kus osaled uimastite valdkonna analüüsi- ja poliitikatöös ning saad igakuist stipendiumi.",Stipendium (ELi ameti määrad),täiskoormusega,2026-08-25,https://www.euda.europa.eu/about/jobs_en#open-vacancies,Portugal,praktika.ut.ee,avalik sektor-public sector; poliitikaanalüüs-policy analysis; rahvusvaheline-international; uimastid-drugs; praktika-traineeship
5,Turunduse ja kommunikatsiooni praktikant,MTÜ sTARTUp Day,"sTARTUp Day meeskonna turunduse ja kommunikatsiooni praktika – sisu loomine sotsiaalmeediasse, kampaaniate elluviimine ning artiklite ja pressiteadete kirjutamine Baltikumi suurima äri- ja idufestivali jaoks.",Pole märgitud,täiskoormusega,2026-08-14,mailto:kristine.kriisa@startupday.ee,Eesti,praktika.ut.ee,turundus-marketing; kommunikatsioon-communication; sisuloome-content creation; sotsiaalmeedia-social media; sündmuskorraldus-event management
6,Meiliturunduse praktikant,MTÜ sTARTUp Day,"sTARTUp Day turundustiimi meiliturunduse praktika – uudiskirjade planeerimine, e-kirjade kujundus, A/B testimine ja tulemuste analüüs.",Pole märgitud,täiskoormusega,2026-08-28,mailto:kristine.kriisa@startupday.ee,Eesti,praktika.ut.ee,meiliturundus-email marketing; digiturundus-digital marketing; andmeanalüüs-data analysis; sisuloome-content creation; kampaaniad-campaigns
7,IT law internship,MTÜ My Granny,"Sotsiaalse innovatsiooni organisatsiooni IT-õiguse praktika, kus toetad GDPR-vastavust, andmekaitsedokumentatsiooni ja digiplatvormi õigusanalüüsi.",Pole märgitud,täiskoormusega,2026-09-01,Ettevõttel ei leitud iseseisvat kodulehte/tööpakkumiste lehte — kandideeri e-postiga (vt kirjeldus/kontakt algallikas).,Tartu,praktika.ut.ee,õigus-law; andmekaitse-data protection; GDPR-GDPR; IT-õigus-IT law; vastavuskontroll-compliance
8,ComplyOnce otsib sotsiaalmeedia praktikanti,ComplyOnce OÜ,"ComplyOnce'i sotsiaalmeedia praktika, kus lood sisu LinkedIni ja X-i jaoks ning aitad kasvatada ettevõtte nähtavust compliance-valdkonnas.",Pole märgitud,täiskoormusega,2026-08-31,Ettevõttel ei leitud iseseisvat kodulehte/tööpakkumiste lehte — kandideeri e-postiga (vt kirjeldus/kontakt algallikas).,Eesti,praktika.ut.ee,sotsiaalmeedia-social media; sisuloome-content creation; turundus-marketing; startup-startup; vastavuskontroll-compliance
9,"Äriarenduse, turunduse ja partnerlussuhete praktikant – ClarScan",Clarme Technologies OÜ,"AI-põhist tegevusvõime hindamise platvormi arendava idufirma äriarenduse ja partnerlussuhete praktika – turu-uuringud, investorsuhtlus ja turunduse ülesehitamine varases faasis deep-tech projektis.",Tasustamata,täiskoormusega/paindlik,2026-12-31,https://clarscan.com/partners-jobs/#head-of-marketing-partnerships,Tartu maakond,praktika.ut.ee,äriarendus-business development; partnerlussuhted-partnerships; turundus-marketing; startup-startup; investorsuhted-investor relations
10,AI/ML praktikant multimodaalse sensorandmete mudeli arendusse – ClarScan,Clarme Technologies OÜ,"Multimodaalsete sensorandmete masinõppemudeli arendamise praktika – andmete eeltöötlus, tunnuste konstrueerimine ja mudelite treenimine tehisintellekti idufirmas.",Tasustamata,täiskoormusega/paindlik,2026-12-31,https://clarscan.com/partners-jobs/#ml-ai-specialist,Tartu maakond,praktika.ut.ee,masinõpe-machine learning; tehisintellekt-artificial intelligence; andmeteadus-data science; Python-Python; signaalitöötlus-signal processing
11,Business Analytical Report Trainee,Values360Ventures OÜ,3-kuulise prooviperioodiga äri- ja analüütiliste raportite koostamise praktika.,Pole märgitud,täiskoormusega,2026-09-01,https://values360ventures.com,Eesti,praktika.ut.ee,äriaanalüüs-business analysis; aruandlus-reporting; analüütika-analytics; majandus-economics; praktika-trainee
